951,941,182,950,890,611,956,412,168,224,419,39,32,400,168,155,40,10,34,33,953,39,121,98,949,826,953,946,246,180,943,922,826,40,10,23,945,195,1,826,40,10,23,952,943,922,953,826,942,508,173,952,938,944,597,21,40,21,2,16,939,27,45,52,30,940,102,43,32,946,323,940,611,956,412,168,483,946,940,32,143,899,899,17,39,32,125,331,119,153,157,489,948,954,840,956,955,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,124,979,143,693,10,34,33,967,967,853,959,594,978,432,72,693,853,959,970,238,30,46,958,977,962,524,16,964,524,171,971,93,432,698,410,179,968,570,259,963,967,55,85,461,457,147,969,343,672,975,338,974,151,664,853,117,323,606,693,853,101,272,606,693,959,961,21,287,222,85,693,966,358,957,932,578,207,965,176,664,823,976,713,457,147,973,972,980,157,164,960,693,853,101,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,34,33,967,419,192,951,985,444,180,143,967,460,535,226,765,775,143,59,331,4,989,91,992,157,987,145,119,675,286,84,95,190,143,765,775,985,984,318,119,772,986,193,981,982,991,579,417,788,75,605,264,343,39,804,315,190,990,187,24,951,985,279,260,33,114,699,260,287,478,140,791,985,993,443,229,445,193,161,17,153,157,60,39,990,187,191,176,983,988,187,990,187,24,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,24,231,840,1000,880,419,24,101,119,612,286,587,996,180,367,850,1002,840,997,163,524,106,451,96,24,899,899,49,624,612,899,899,24,540,450,610,998,417,994,718,211,516,612,995,168,500,168,460,855,4,634,1003,1001,671,362,4,999,157,60,711,855,4,419,24,101,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,463,178,59,180,767,371,841,226,545,558,101,43,178,93,1012,1006,371,178,1010,86,767,1007,542,1014,460,77,93,79,105,82,1011,1015,634,251,634,485,2,129,124,566,1016,180,133,21,253,487,320,460,77,93,400,724,1009,32,85,1012,1009,180,1005,326,1013,20,242,1008,172,1009,929,399,60,834,1004,151,202,86,164,77,443,540,105,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
707,1028,313,890,313,468,618,1028,1019,168,331,944,597,101,119,398,698,16,683,409,1023,400,1003,1028,480,618,376,343,129,136,107,119,351,409,143,128,511,1028,114,1024,119,80,367,705,1030,1017,622,168,612,33,1030,1017,705,1026,1021,339,367,1020,1019,168,164,1028,168,44,834,1027,79,1022,1025,101,156,34,1028,313,60,107,191,279,68,376,1029,168,1018,77,419,119,208,119,618,1030,367,310,312,136,367,1017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1038,1053,32,1039,986,854,1051,32,1041,847,140,693,1025,1039,728,1043,297,1043,417,893,646,77,959,1032,159,32,1054,1039,189,259,1031,171,1052,426,149,1040,1039,1048,66,186,1043,417,1039,1045,1037,32,1054,107,1049,1043,525,517,32,1054,107,1039,259,1031,451,39,124,279,195,1039,1033,169,594,1043,417,1035,169,1036,417,768,1043,417,1042,1035,32,36,489,1047,1032,1043,417,746,493,158,1055,1047,1035,1046,16,698,1034,1044,911,274,393,32,1054,39,32,259,1046,807,47,99,176,400,0,521,457,147,1050,16,481,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,39,124,295,1062,569,279,33,540,310,569,168,468,295,101,168,569,124,295,279,487,383,295,21,445,194,114,1066,295,449,168,302,1067,507,168,626,295,1061,932,561,33,279,1064,1057,168,569,626,295,424,1067,302,1064,1056,85,143,932,561,279,260,146,161,274,85,432,1063,168,432,1060,1065,32,279,68,376,569,168,1058,1059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
808,1084,643,118,698,599,32,1069,246,369,140,1073,79,180,37,698,191,1071,131,400,1071,131,1078,1081,183,117,665,1086,1089,1068,1080,215,37,191,616,1092,688,1090,1080,101,1088,665,1087,133,670,67,1096,1090,1086,369,1097,460,246,1087,1094,691,763,1080,234,4,242,1093,691,343,39,693,1087,1086,118,698,1090,1080,974,678,8,16,1077,1070,256,22,733,691,1075,1074,1085,599,32,424,246,85,1087,122,212,1072,1083,1028,119,549,244,421,130,60,85,191,246,180,1093,1095,691,1082,125,1078,234,180,168,1076,71,1091,1079,399,308,369,798,160,535,507,94,39,642,1090,1086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
733,851,724,972,160,32,660,554,457,176,133,1100,367,928,21,1099,272,691,928,119,772,1098,101,21,119,832,415,320,253,177,133,124,699,176,119,158,197,204,176,67,68,396,86,32,193,60,107,1098,101,119,161,86,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
826,40,839,1103,251,40,34,33,98,432,1106,59,1103,189,143,219,101,119,874,332,219,180,219,20,135,180,479,1101,1102,515,1103,1107,1016,36,343,507,515,1103,1102,970,39,24,119,672,332,219,180,119,594,515,1103,970,1102,362,119,17,789,32,1105,1104,32,17,578,119,529,332,219,180,69,32,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,444,1120,1111,390,400,68,181,1115,990,512,1116,1025,1111,379,567,1120,1111,1111,1110,1108,136,1118,1117,649,844,1120,1111,374,606,151,1111,1109,567,523,171,885,85,400,68,181,1025,444,180,68,181,1025,634,493,613,400,68,181,1025,1111,1119,183,443,1109,567,642,523,204,104,407,379,278,1111,68,181,1025,1076,266,191,613,1025,1111,183,443,1109,567,1009,1114,523,471,1111,1007,172,181,172,396,444,68,396,1020,164,204,61,1112,1113,1111,1111,493,444,1020,1025,1111,183,443,1109,567,437,69,855,1020,444,85,460,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1134,1141,578,435,64,281,1141,458,1128,4,1129,1131,45,1126,187,743,1139,25,114,1137,279,623,279,876,481,246,281,743,340,481,137,36,133,1133,279,266,713,1132,1130,274,745,874,343,1143,651,620,196,481,518,1124,764,365,258,1140,764,365,482,12,98,96,65,226,77,1125,484,1121,266,1127,179,12,98,1123,281,743,85,788,164,535,507,1141,959,66,433,498,37,730,114,85,1016,400,1135,1142,183,1128,303,764,365,1128,412,36,634,1136,2,85,274,699,85,765,69,281,98,458,266,959,66,279,445,449,1138,1122,287,521,66,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,168,648,180,1144,500,113,168,1075,606,493,35,259,890,32,196,493,35,507,279,32,86,1144,118,1146,172,396,115,504,724,204,93,432,279,24,118,164,113,323,115,321,35,445,1147,324,35,115,321,603,696,529,118,115,321,35,143,72,180,200,1034,374,329,85,550,256,4,272,15,143,175,33,98,119,1148,115,321,39,119,1147,1145,194,115,108,35,200,129,1149,1018,119,256,293,300,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,181,1025,151,1155,119,207,217,147,1163,1152,1153,119,331,1155,119,181,589,558,367,722,189,845,181,728,589,558,463,1162,15,181,1151,589,558,571,1025,151,845,181,1160,1049,140,571,1025,171,1154,573,147,343,1156,181,1025,151,1158,119,39,589,558,571,320,1156,1155,32,15,181,24,191,1150,659,507,200,39,351,122,212,79,180,1161,1158,274,463,1157,1159,157,60,1158,125,47,99,1155,101,119,52,573,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
581,1165,66,928,175,258,84,95,541,1177,118,698,1166,127,297,1168,340,984,698,1175,581,32,581,478,1181,122,212,66,516,1007,230,151,562,81,432,259,463,180,562,122,1173,581,1165,66,400,390,212,211,1179,682,718,132,587,175,915,183,151,1180,127,1171,1174,82,132,1167,79,191,494,67,546,1167,1011,191,151,67,191,540,617,331,119,1169,151,1180,127,1182,1172,419,1176,122,212,79,129,122,1173,1170,1183,256,151,67,429,481,684,399,64,4,1164,620,400,581,1165,66,478,727,1178,541,253,1169,937,91,84,95,180,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,22,1186,1185,287,121,1190,287,187,24,1185,287,133,412,400,258,1190,287,1186,287,808,287,1042,1185,287,323,317,961,1075,1189,387,800,15,59,196,1185,287,1184,886,601,238,849,1165,212,1191,287,1188,731,59,1185,287,171,212,79,180,246,107,1187,1193,219,101,119,463,88,24,353,1192,160,155,877,88,194,1192,133,617,699,234,730,36,60,541,1192,24,323,15,1191,287,66,693,231,620,155,203,91,84,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
404,24,59,377,259,15,798,180,59,343,638,291,49,24,500,618,377,251,383,149,15,798,168,1197,1194,669,1201,1196,224,419,259,24,33,457,36,549,1203,12,33,98,340,800,1200,173,1202,1198,329,618,621,119,207,68,763,36,44,1199,69,147,621,308,377,22,618,1195,7,153,362,0,377,478,307,15,618,621,74,0,611,1204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,324,1209,191,850,1210,212,86,892,1211,119,1212,1205,210,1207,214,82,1207,214,303,203,180,849,243,1092,252,66,1007,695,1209,191,192,271,180,1205,271,180,1215,695,427,389,86,117,141,324,1206,885,1214,186,121,146,208,64,1207,214,623,331,481,353,1209,191,1213,1208,1207,214,227,180,481,542,117,684,549,233,257,1207,214,101,1209,1205,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1216,660,1239,121,493,1242,599,892,1230,1237,168,374,213,367,1041,122,1240,10,34,33,967,143,168,177,1216,384,1220,1153,168,850,500,1228,135,1218,1225,426,1231,850,840,1236,1238,1226,692,8,1048,84,180,39,24,1237,10,33,648,1227,966,297,1222,1021,1219,850,4,24,685,1220,1153,35,59,1235,316,1218,107,840,1236,114,711,16,367,1041,168,190,0,286,179,128,143,33,1233,878,1221,1224,371,168,143,86,177,168,937,4,713,3,119,52,1229,966,35,147,192,47,99,1220,175,1217,59,119,384,692,85,1234,525,1223,8,1241,331,1007,1232,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,612,500,168,68,1243,180,460,915,417,604,1247,998,22,7,24,101,4,175,262,84,168,1250,570,259,544,143,91,59,765,775,21,1252,621,800,975,93,84,59,259,39,899,899,918,487,244,444,1251,175,998,1244,428,163,317,713,998,1251,694,613,168,313,91,84,59,424,612,1251,1245,313,24,32,91,59,84,168,1249,1251,285,175,593,1016,84,168,489,1246,312,1248,621,800,180,158,106,850,66,998,1251,229,487,899,899,918,84,168,460,84,168,262,487,207,47,99,176,998,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610,1257,1264,1262,59,114,1258,1253,400,1259,618,1263,891,1266,180,217,146,93,610,675,32,1262,377,24,482,1266,32,1265,12,34,33,1255,27,45,52,30,29,839,1263,1254,10,34,33,966,24,500,168,377,469,500,618,377,1256,409,400,21,168,1019,409,32,610,675,259,22,1260,34,33,32,24,1262,1261,377,168,1263,39,32,24,617,1262,377,610,168,1257,207,121,47,99,176,1266,153,157,1266,258,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1272,203,205,620,371,457,849,1270,1271,20,1268,525,371,1267,443,818,623,331,119,49,238,693,155,180,272,888,287,1269,287,768,158,382,511,888,1272,203,287,66,205,1273,773,1275,389,151,143,59,371,874,339,356,133,143,59,88,60,317,4,888,287,101,1269,287,151,1274,1272,457,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,681,313,24,1278,180,169,681,143,462,621,24,130,626,621,331,253,149,463,308,191,129,588,543,400,443,881,240,343,39,838,191,325,487,1278,124,522,705,66,320,183,462,626,621,9,400,240,149,487,291,432,621,183,1278,398,971,481,571,881,240,559,579,559,1279,203,855,122,313,24,86,1276,487,149,11,937,1278,423,629,313,690,1277,238,122,313,24,1278,696,17,1280,34,168,59,60,107,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,1287,377,1199,1019,809,291,49,1153,1281,1283,1016,180,656,228,24,343,351,180,24,377,285,308,65,1289,59,377,24,297,163,260,1288,743,208,79,273,743,1069,562,1290,698,1283,65,164,377,562,1282,229,49,308,457,153,49,741,475,1285,155,789,407,279,1246,407,168,155,39,487,1286,285,377,171,387,400,1284,69,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
419,435,250,219,214,499,101,690,138,1307,143,34,33,882,253,616,499,143,34,33,234,226,1300,343,1176,616,1302,133,481,149,499,1100,582,23,1296,33,1306,959,582,320,427,140,674,282,118,82,113,637,1297,196,138,580,1064,853,499,481,1171,1299,81,77,428,434,1304,1308,33,282,118,229,33,1291,1171,1299,382,1293,353,96,274,231,23,33,118,387,176,713,1304,1308,33,481,1142,15,142,122,212,79,690,499,481,79,1011,1011,219,127,1310,1021,38,66,1298,1294,1011,499,1295,1303,127,212,1085,481,282,118,809,481,1301,1064,127,387,1305,79,17,1309,1292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
549,121,1311,250,219,119,16,246,212,303,159,240,230,180,1317,1312,86,617,1317,1312,1316,138,228,24,1313,1317,1312,690,309,219,444,1245,554,617,233,8,213,39,119,169,121,1314,1311,690,255,725,690,253,208,39,119,119,69,1317,1312,16,570,1311,250,119,1315,341,46,580,1317,1312,207,79,659,104,122,915,915,212,175,143,86,46,122,1317,1312,86,119,207,629,72,481,684,122,915,212,915,212,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,122,212,68,396,175,66,7,484,143,1329,12,34,33,343,124,4,39,1322,143,297,1320,1011,78,387,400,176,854,204,250,79,1011,550,1324,1326,478,1325,200,424,110,144,36,24,1011,854,24,1011,192,1165,1330,250,151,1327,515,1321,16,107,911,92,1318,893,1268,266,92,515,139,607,7,1323,1331,1319,491,1328,207,833,69,798,34,33,578,253,149,159,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1339,180,414,117,79,389,86,1334,148,958,151,117,79,1337,65,1333,606,151,67,86,291,885,478,412,414,161,463,1336,117,79,180,600,1332,16,151,191,1258,230,1333,420,412,161,138,420,414,24,86,129,121,191,135,69,1337,104,21,386,256,180,683,256,129,1333,420,543,77,457,421,1335,674,151,1337,659,1186,85,78,1186,1337,104,1335,1338,73,1333,420,388,1115,394,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
